,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,-additional
518,Chris Webber,2005,2007,3,114,4139,849,2018,27,97,319,425,257,1055,383,147,96,264,325,2044,.421,.278,.751,36.3,17.9,9.3,3.4,webbech01
519,Sonny Weems,2016,2016,1,7,78,7,21,2,9,1,2,1,12,2,0,0,4,7,17,.333,.222,.500,11.1,2.4,1.7,0.3,weemsso01
520,Bob Weiss,1966,1967,2,13,59,8,19,,,2,5,,10,14,,,,18,18,.421,,.400,4.5,1.4,0.8,1.1,weissbo01
521,Chris Welp,1988,1989,2,82,975,117,253,0,1,60,91,70,217,34,28,46,51,201,294,.462,.000,.659,11.9,3.6,2.6,0.4,welpch01
522,Walt Wesley,1975,1975,1,4,33,5,9,,,2,4,4,8,1,0,0,,8,12,.556,,.500,8.3,3.0,2.0,0.3,weslewa01
523,Hubie White,1964,1964,1,23,196,31,105,,,17,28,,42,12,,,,28,79,.295,,.607,8.5,3.4,1.8,0.5,whitehu01
524,Mitchell Wiggins,1992,1992,1,49,569,88,229,0,1,35,51,43,94,22,20,1,25,67,211,.384,.000,.686,11.6,4.3,1.9,0.4,wiggimi01
525,Damien Wilkins,2013,2013,1,61,1095,145,316,17,51,81,109,32,105,91,37,18,49,98,388,.459,.333,.743,18.0,6.4,1.7,1.5,wilkida02
526,Eddie Lee Wilkins,1993,1993,1,26,192,55,97,0,2,48,78,14,40,2,7,1,17,34,158,.567,.000,.615,7.4,6.1,1.5,0.1,wilkied01
527,Elliot Williams,2014,2014,1,67,1157,140,337,37,125,87,119,30,130,72,35,3,68,126,404,.415,.296,.731,17.3,6.0,1.9,1.1,williel01
528,Jayson Williams,1991,1992,2,102,1154,147,367,1,2,93,144,103,256,28,29,26,84,202,388,.401,.500,.646,11.3,3.8,2.5,0.3,willija01
529,Lou Williams,2006,2012,7,455,9955,1730,4113,373,1107,1325,1661,184,912,1356,373,78,614,641,5158,.421,.337,.798,21.9,11.3,2.0,3.0,willilo02
530,Monty Williams,2003,2003,1,21,276,34,80,0,2,24,32,12,45,26,12,5,17,33,92,.425,.000,.750,13.1,4.4,2.1,1.2,willimo01
531,Sam Williams,1984,1985,2,116,1863,251,553,0,2,114,180,155,432,71,88,129,140,295,616,.454,.000,.633,16.1,5.3,3.7,0.6,willisa02
532,Scott Williams,1995,1999,5,212,4109,476,996,0,16,178,237,429,1141,135,140,110,174,606,1130,.478,.000,.751,19.4,5.3,5.4,0.6,willisc01
533,Corliss Williamson,2005,2005,1,48,1056,194,417,0,2,130,165,73,178,43,26,12,60,144,518,.465,.000,.788,22.0,10.8,3.7,0.9,willico02
534,George Wilson,1969,1970,2,105,1388,199,486,,,182,256,,533,84,,,,232,580,.409,,.711,13.2,5.5,5.1,0.8,wilsoge01
535,Trevor Wilson,1996,1996,1,6,79,10,20,0,0,3,4,7,14,4,3,0,1,9,23,.500,,.750,13.2,3.8,2.3,0.7,wilsotr01
536,David Wingate,1987,1989,3,171,3403,531,1262,25,98,275,367,126,294,347,149,43,267,337,1362,.421,.255,.749,19.9,8.0,1.7,2.0,wingada01
537,Voise Winters,1986,1986,1,4,17,3,13,0,1,0,0,1,3,0,1,0,2,1,6,.231,.000,,4.3,1.5,0.8,0.0,wintevo01
538,Dave Wohl,1972,1972,1,79,1628,243,567,,,156,206,,150,228,,,,229,642,.429,,.757,20.6,8.1,1.9,2.9,wohlda01
539,Christian Wood,2016,2016,1,17,145,22,53,4,11,13,21,13,38,3,5,7,2,11,61,.415,.364,.619,8.5,3.6,2.2,0.2,woodch01
540,Leon Wood,1985,1986,2,67,724,107,270,17,59,45,60,12,45,120,22,0,32,41,276,.396,.288,.750,10.8,4.1,0.7,1.8,woodle01
541,Orlando Woolridge,1994,1994,1,74,1955,364,773,1,14,208,302,103,298,139,41,56,142,186,937,.471,.071,.689,26.4,12.7,4.0,1.9,woolror01
542,Dorell Wright,2013,2013,1,79,1783,237,599,135,361,120,141,42,302,150,62,35,64,98,729,.396,.374,.851,22.6,9.2,3.8,1.9,wrighdo01
543,Sharone Wright,1995,1996,2,125,3180,544,1160,0,8,299,468,315,771,75,61,143,232,371,1387,.469,.000,.639,25.4,11.1,6.2,0.6,wrighsh01
544,Tony Wroten,2014,2016,3,110,2804,542,1307,80,347,349,543,93,335,394,129,24,346,234,1513,.415,.231,.643,25.5,13.8,3.0,3.6,wroteto01
545,George Yardley,1959,1960,2,88,2822,642,1404,,,440,558,,683,147,,,,264,1724,.457,,.789,32.1,19.6,7.8,1.7,yardlge01
546,Barry Yates,1972,1972,1,24,144,31,83,,,7,11,,40,7,,,,14,69,.373,,.636,6.0,2.9,1.7,0.3,yatesba01
547,James Young,2018,2018,1,6,61,5,14,3,10,4,6,0,2,2,0,0,1,4,17,.357,.300,.667,10.2,2.8,0.3,0.3,youngja01
548,Michael Young,1986,1986,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,1.0,0.0,0.0,0.0,youngmi01
549,Nick Young,2013,2013,1,59,1411,224,542,75,210,105,128,24,130,84,36,14,50,84,628,.413,.357,.820,23.9,10.6,2.2,1.4,youngni01
550,Sam Young,2012,2012,1,14,135,13,44,5,8,9,14,6,21,6,6,4,7,11,40,.295,.625,.643,9.6,2.9,1.5,0.4,youngsa01
551,Thaddeus Young,2008,2014,7,516,15516,3018,6038,208,647,834,1192,1027,2845,704,708,204,717,1125,7078,.500,.321,.700,30.1,13.7,5.5,1.4,youngth01
